	gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
2228	1.01	1.81	1.29	1.06	1.77	1.18	1.12	1.29	1.46	1.0	1.11	1.16	1.37	1.29	1.12	1.22	1.5	1.09	1.82	1.15	1.3	1.07	1.02	1.58	1.3	1.16	1.08	0.94	1.53	1.6	1.68	1.19	1.59	1.15	1.26	1.26	1.71	1.19	1.73	1.16	1.14	1.15	1.65	1.71	1.1	1.04	1.36	1.06	1.7	1.33	1.01	1.53	1.47	1.14	1.32	1.06	1.69	1.67	1.53	1.12	1.32	1.13	1.91	1.73	1.25	1.23	1.15	1.63	1.36	1.32	1.53	1.7	1.11	1.31	0.86	1.33	1.46	1.48	1.25	0.94	1.29	1.49	1.14	1.36	1.08	1.62	1.7	1.7	0.88	1.3	1.21	1.03	1.13	1.39	1.12	0.92	1.46	1.32	1.48	1.48
2229	1.09	1.85	1.33	1.04	1.77	1.21	1.14	1.25	1.47	1.09	1.14	1.22	1.32	1.27	1.06	1.23	1.53	1.12	1.86	1.16	1.32	1.13	1.03	1.6	1.33	1.17	1.11	0.96	1.55	1.58	1.66	1.18	1.66	1.13	1.22	1.24	1.58	1.24	1.69	1.17	1.22	1.1	1.63	1.72	1.07	1.08	1.47	1.06	1.7	1.3	1.05	1.51	1.4	1.19	1.26	1.01	1.75	1.63	1.48	1.14	1.28	1.13	1.88	1.8	1.21	1.28	1.17	1.61	1.3	1.28	1.52	1.69	1.06	1.34	0.82	1.38	1.5	1.49	1.3	1.02	1.25	1.48	1.12	1.3	1.03	1.64	1.78	1.62	0.85	1.28	1.17	1.09	1.16	1.48	1.12	0.95	1.43	1.27	1.48	1.52
2230	1.08	1.84	1.3	1.05	1.78	1.23	1.07	1.21	1.47	1.11	1.18	1.17	1.31	1.31	1.09	1.16	1.52	1.1	1.85	1.15	1.26	1.09	1.0	1.61	1.31	1.07	1.02	0.93	1.54	1.6	1.67	1.16	1.52	1.14	1.24	1.18	1.61	1.17	1.63	1.2	1.2	1.11	1.62	1.79	1.11	1.11	1.48	1.04	1.63	1.31	1.05	1.44	1.43	1.14	1.29	1.1	1.7	1.7	1.47	1.07	1.27	1.2	1.86	1.78	1.23	1.27	1.15	1.54	1.28	1.2	1.52	1.69	1.08	1.4	0.82	1.29	1.48	1.42	1.37	0.93	1.14	1.44	1.16	1.32	1.01	1.65	1.71	1.61	0.88	1.37	1.19	1.0	1.17	1.46	1.16	0.93	1.46	1.35	1.46	1.54
2231	1.06	1.8	1.22	1.02	1.87	1.18	1.1	1.33	1.41	1.08	1.23	1.21	1.28	1.31	1.13	1.13	1.51	1.17	1.88	1.2	1.25	1.11	1.01	1.58	1.26	1.07	1.04	0.96	1.55	1.59	1.66	1.12	1.63	1.16	1.23	1.1	1.6	1.12	1.65	1.27	1.24	1.09	1.66	1.7	1.12	1.14	1.45	1.0	1.72	1.28	1.09	1.49	1.43	1.09	1.34	1.1	1.74	1.79	1.48	1.07	1.34	1.27	1.8	1.76	1.25	1.23	1.09	1.53	1.32	1.29	1.47	1.62	1.14	1.42	0.87	1.37	1.48	1.44	1.43	0.9	1.18	1.4	1.16	1.3	1.01	1.64	1.64	1.59	0.77	1.36	1.12	1.07	1.22	1.42	1.15	0.9	1.44	1.42	1.46	1.52
2232	1.01	1.83	1.22	1.01	1.86	1.16	1.12	1.34	1.46	1.05	1.14	1.17	1.32	1.31	0.99	1.16	1.56	1.2	1.88	1.18	1.23	1.06	1.02	1.56	1.24	1.13	1.09	0.93	1.51	1.71	1.59	1.15	1.71	1.13	1.22	1.18	1.63	1.2	1.57	1.24	1.28	1.14	1.72	1.76	1.12	1.12	1.49	0.93	1.74	1.24	1.04	1.42	1.37	1.18	1.24	1.15	1.67	1.74	1.38	1.08	1.29	1.28	1.83	1.82	1.23	1.32	1.15	1.53	1.27	1.34	1.42	1.59	1.24	1.4	0.85	1.34	1.52	1.41	1.43	0.95	1.2	1.48	1.13	1.32	0.9	1.66	1.7	1.55	0.78	1.22	1.02	1.06	1.21	1.42	1.22	0.9	1.49	1.39	1.49	1.61
2233	1.02	1.89	1.19	0.95	1.86	1.14	1.17	1.22	1.41	1.01	1.14	1.12	1.26	1.39	1.05	1.13	1.57	1.19	1.84	1.24	1.24	1.13	0.94	1.68	1.43	1.19	1.04	1.03	1.46	1.77	1.63	1.15	1.65	1.11	1.18	1.14	1.64	1.12	1.58	1.2	1.23	1.16	1.75	1.76	1.07	1.08	1.46	0.88	1.72	1.26	1.08	1.52	1.43	1.08	1.21	1.14	1.61	1.71	1.34	1.0	1.24	1.21	1.78	1.75	1.28	1.28	1.21	1.52	1.35	1.29	1.51	1.51	1.22	1.39	0.97	1.37	1.55	1.48	1.34	0.91	1.21	1.49	1.13	1.27	1.02	1.68	1.72	1.5	0.78	1.25	1.03	1.13	1.22	1.4	1.15	0.85	1.5	1.48	1.57	1.61
2234	1.05	1.88	1.17	1.05	1.75	1.19	1.11	1.12	1.59	1.08	1.15	1.19	1.38	1.17	1.05	1.13	1.37	1.09	1.74	1.19	1.2	1.06	0.92	1.67	1.23	1.02	1.01	0.89	1.31	1.74	1.62	1.16	1.63	1.05	1.21	1.27	1.63	1.23	1.6	1.16	1.3	1.17	1.67	1.8	1.22	1.14	1.48	0.98	1.67	1.41	1.09	1.41	1.41	1.09	1.3	1.09	1.67	1.65	1.26	1.11	1.29	1.22	1.75	1.76	1.33	1.28	1.08	1.58	1.34	1.39	1.39	1.67	1.08	1.44	0.93	1.33	1.55	1.39	1.35	0.94	1.08	1.5	1.17	1.29	1.15	1.73	1.63	1.6	0.86	1.2	1.03	1.01	1.09	1.48	1.13	0.98	1.48	1.33	1.47	1.6
2235	1.07	1.86	1.19	1.03	1.82	1.19	1.16	1.21	1.53	1.08	1.15	1.17	1.43	1.23	1.05	1.16	1.42	1.08	1.76	1.21	1.2	1.05	0.91	1.64	1.24	1.05	1.03	0.88	1.35	1.73	1.57	1.16	1.61	1.04	1.22	1.26	1.58	1.24	1.59	1.17	1.27	1.13	1.66	1.8	1.18	1.13	1.45	0.96	1.7	1.36	1.09	1.49	1.36	1.12	1.34	1.13	1.7	1.68	1.33	1.08	1.3	1.21	1.75	1.72	1.35	1.32	1.03	1.6	1.36	1.34	1.42	1.61	1.1	1.39	0.95	1.34	1.55	1.36	1.34	0.93	1.04	1.5	1.15	1.26	1.14	1.71	1.66	1.58	0.86	1.21	1.04	1.03	1.16	1.5	1.11	1.02	1.5	1.35	1.43	1.58
2236	1.08	1.87	1.23	1.09	1.8	1.17	1.1	1.29	1.43	1.16	1.13	1.12	1.44	1.25	1.03	1.15	1.5	1.14	1.82	1.17	1.18	0.96	0.89	1.6	1.19	1.1	1.1	0.98	1.32	1.77	1.57	1.19	1.6	1.01	1.23	1.24	1.59	1.25	1.59	1.2	1.23	1.21	1.71	1.79	1.23	1.18	1.48	0.99	1.64	1.29	1.1	1.48	1.36	1.1	1.37	1.11	1.64	1.69	1.35	1.09	1.26	1.24	1.83	1.67	1.35	1.28	1.0	1.59	1.27	1.38	1.43	1.67	1.09	1.37	0.99	1.39	1.58	1.39	1.33	0.97	1.05	1.53	1.22	1.3	1.09	1.7	1.68	1.53	0.85	1.28	1.15	1.12	1.15	1.45	1.14	1.01	1.48	1.32	1.47	1.62
2237	1.05	1.9	1.23	1.02	1.81	1.28	1.21	1.22	1.37	1.11	1.35	1.13	1.31	1.28	1.06	1.02	1.6	1.13	1.86	1.16	1.25	1.09	0.91	1.44	1.24	1.14	1.14	0.94	1.31	1.8	1.63	1.19	1.6	0.99	1.21	1.18	1.64	1.26	1.58	1.18	1.09	1.1	1.82	1.74	1.23	1.23	1.37	0.95	1.63	1.27	1.19	1.59	1.23	1.1	1.45	1.1	1.68	1.66	1.4	0.99	1.29	1.28	1.84	1.66	1.42	1.32	0.99	1.59	1.29	1.37	1.49	1.63	1.16	1.33	1.04	1.55	1.57	1.52	1.17	0.91	0.95	1.66	1.02	1.26	1.08	1.74	1.73	1.59	0.9	1.25	1.1	1.22	1.18	1.38	0.98	0.96	1.57	1.45	1.49	1.55
2238	1.19	2.01	0.87	1.21	1.84	0.91	1.08	1.45	1.51	1.26	1.33	1.3	1.61	1.48	1.31	1.54	1.43	1.34	1.79	1.05	1.51	1.08	1.15	1.62	1.26	1.1	1.24	0.78	1.78	1.64	1.75	1.33	1.83	1.33	1.2	1.49	1.77	1.2	1.89	1.23	1.22	1.23	1.49	2.09	0.98	1.22	1.51	1.02	1.9	1.14	1.14	1.43	1.41	1.21	1.18	0.97	1.66	2.08	1.51	1.05	1.52	1.39	1.68	1.56	1.04	1.16	1.27	1.46	1.14	1.64	1.58	2.01	1.18	1.47	0.84	1.09	1.36	1.33	1.41	0.97	1.28	1.66	1.01	1.13	0.81	1.65	1.61	1.76	0.83	1.12	1.07	1.22	1.06	1.2	1.13	0.75	1.01	1.42	1.4	1.38
2239	1.18	1.95	0.95	1.18	1.77	0.95	1.18	1.36	1.51	1.17	1.3	1.3	1.48	1.4	1.19	1.4	1.51	1.26	1.78	1.1	1.5	1.16	1.14	1.53	1.21	1.15	1.25	0.87	1.63	1.66	1.76	1.28	1.76	1.28	1.31	1.4	1.69	1.16	1.85	1.24	1.16	1.21	1.47	2.11	1.0	1.18	1.47	0.95	1.87	1.16	1.18	1.49	1.41	1.3	1.27	1.04	1.66	1.94	1.49	1.12	1.46	1.34	1.69	1.59	1.04	1.28	1.19	1.46	1.13	1.52	1.56	1.96	1.1	1.51	0.93	1.17	1.32	1.42	1.35	1.02	1.27	1.62	1.08	1.21	0.88	1.66	1.66	1.64	0.84	1.18	1.14	1.15	1.05	1.28	1.14	0.87	1.15	1.39	1.43	1.41
2240	1.17	1.92	0.95	1.15	1.78	0.99	1.26	1.38	1.51	1.12	1.3	1.32	1.5	1.37	1.1	1.39	1.51	1.24	1.73	1.15	1.48	1.17	1.17	1.49	1.18	1.18	1.21	0.9	1.56	1.7	1.72	1.25	1.69	1.25	1.35	1.35	1.7	1.12	1.85	1.2	1.17	1.19	1.44	2.08	0.99	1.17	1.49	0.93	1.88	1.18	1.23	1.52	1.4	1.34	1.32	1.06	1.69	1.91	1.43	1.18	1.42	1.31	1.69	1.6	1.09	1.27	1.18	1.46	1.18	1.48	1.61	1.94	1.08	1.54	0.91	1.23	1.36	1.47	1.31	1.01	1.29	1.59	1.09	1.21	0.89	1.63	1.66	1.61	0.85	1.23	1.19	1.09	1.02	1.36	1.13	0.92	1.2	1.43	1.42	1.41
2241	1.27	1.83	0.95	1.24	1.7	0.9	1.11	1.29	1.44	1.2	1.23	1.22	1.5	1.33	1.15	1.3	1.42	1.26	1.78	1.15	1.31	1.07	1.03	1.54	1.15	1.13	1.22	0.85	1.62	1.76	1.62	1.28	1.63	1.26	1.27	1.34	1.64	1.07	1.77	1.27	1.22	1.08	1.38	2.05	1.04	1.17	1.45	0.99	1.82	1.18	1.2	1.59	1.43	1.27	1.42	1.17	1.7	1.92	1.46	1.21	1.46	1.41	1.75	1.68	1.02	1.23	1.11	1.41	1.17	1.63	1.53	1.79	1.13	1.42	0.92	1.17	1.43	1.42	1.32	0.98	1.35	1.55	1.2	1.13	1.06	1.67	1.55	1.63	0.87	1.21	1.23	1.13	1.15	1.28	1.15	0.92	1.3	1.4	1.55	1.42
2242	1.24	1.9	1.03	1.21	1.69	0.84	1.16	1.37	1.44	1.15	1.23	1.28	1.54	1.38	1.09	1.29	1.51	1.22	1.76	1.15	1.3	1.04	1.04	1.58	1.13	1.12	1.24	0.83	1.56	1.73	1.74	1.39	1.6	1.27	1.3	1.33	1.63	1.09	1.74	1.21	1.24	1.11	1.45	1.99	0.99	1.12	1.42	0.94	1.81	1.22	1.22	1.51	1.48	1.22	1.43	1.12	1.76	1.88	1.42	1.13	1.43	1.42	1.73	1.64	1.14	1.25	1.15	1.49	1.22	1.63	1.55	1.73	1.14	1.48	0.94	1.2	1.39	1.52	1.27	0.97	1.39	1.56	1.12	1.16	1.05	1.7	1.51	1.65	0.88	1.27	1.24	1.1	1.03	1.33	1.17	0.91	1.37	1.43	1.45	1.32
2243	1.11	1.93	0.98	1.22	1.79	0.94	1.08	1.3	1.62	1.19	1.18	1.3	1.52	1.5	1.11	1.38	1.47	1.21	1.78	1.15	1.28	1.01	1.17	1.48	1.09	1.14	1.22	0.85	1.58	1.69	1.73	1.38	1.62	1.23	1.35	1.31	1.58	1.19	1.76	1.11	1.22	1.11	1.43	2.02	1.01	1.22	1.4	0.89	1.81	1.18	1.22	1.55	1.42	1.25	1.33	1.13	1.7	1.88	1.5	1.09	1.42	1.31	1.76	1.63	1.13	1.25	1.12	1.51	1.2	1.71	1.58	1.82	1.15	1.36	0.97	1.28	1.46	1.49	1.34	0.9	1.36	1.59	1.13	1.2	1.02	1.67	1.62	1.68	0.86	1.29	1.24	1.09	1.1	1.32	1.16	0.89	1.34	1.45	1.43	1.29
2244	1.05	1.87	0.95	1.16	1.83	0.97	1.1	1.3	1.67	1.14	1.29	1.26	1.53	1.48	1.09	1.39	1.48	1.24	1.74	1.17	1.33	1.1	1.17	1.51	1.11	1.2	1.22	0.87	1.61	1.76	1.72	1.32	1.59	1.14	1.39	1.24	1.62	1.21	1.78	1.09	1.14	1.01	1.43	2.04	0.96	1.21	1.49	0.91	1.79	1.22	1.26	1.59	1.38	1.3	1.37	1.15	1.63	1.96	1.53	1.21	1.39	1.27	1.81	1.66	1.06	1.32	1.02	1.44	1.22	1.69	1.58	1.93	1.09	1.35	0.95	1.21	1.5	1.42	1.28	0.9	1.29	1.59	1.14	1.22	0.97	1.62	1.69	1.67	0.81	1.3	1.23	1.07	1.1	1.3	1.16	0.85	1.39	1.52	1.43	1.37
2245	1.11	1.91	1.05	1.19	1.74	0.94	1.12	1.33	1.57	1.22	1.27	1.3	1.5	1.44	1.14	1.36	1.55	1.26	1.85	1.28	1.28	1.13	1.03	1.52	1.15	1.19	1.27	0.97	1.62	1.81	1.87	1.36	1.59	1.16	1.34	1.37	1.59	1.19	1.75	1.14	1.13	1.07	1.46	2.07	0.95	1.2	1.46	0.93	1.81	1.23	1.26	1.56	1.5	1.29	1.42	1.11	1.64	1.94	1.51	1.19	1.41	1.24	1.8	1.58	1.16	1.26	1.07	1.5	1.25	1.57	1.53	1.82	1.07	1.46	0.9	1.18	1.54	1.38	1.31	0.91	1.27	1.65	1.16	1.22	1.02	1.68	1.5	1.65	0.91	1.33	1.25	0.96	1.06	1.32	1.06	0.95	1.31	1.47	1.42	1.39
2246	1.18	2.02	1.0	1.18	1.67	1.06	1.16	1.3	1.55	1.12	1.31	1.26	1.43	1.33	1.19	1.33	1.58	1.23	1.86	1.21	1.29	1.1	1.15	1.58	1.27	1.18	1.24	1.0	1.65	1.82	1.81	1.27	1.66	1.24	1.32	1.44	1.64	1.16	1.79	1.11	1.09	1.14	1.47	2.03	0.93	1.24	1.43	0.9	1.84	1.26	1.29	1.6	1.44	1.25	1.36	1.06	1.66	1.96	1.41	1.22	1.36	1.27	1.78	1.6	1.2	1.31	1.03	1.48	1.28	1.51	1.61	1.81	1.15	1.34	0.9	1.21	1.53	1.47	1.26	0.94	1.24	1.63	1.15	1.22	1.05	1.56	1.45	1.79	0.88	1.32	1.2	1.01	1.04	1.34	1.13	0.92	1.31	1.47	1.43	1.46
2247	1.14	1.92	1.04	1.19	1.64	0.9	1.04	1.31	1.5	0.99	1.37	1.35	1.37	1.37	1.13	1.26	1.67	1.31	1.88	1.24	1.35	1.02	1.08	1.55	1.24	1.26	1.05	0.82	1.52	1.87	2.02	1.36	1.62	1.3	1.43	1.35	1.67	1.12	1.8	1.21	1.23	1.07	1.61	1.93	0.84	1.04	1.37	0.91	1.96	1.33	1.2	1.42	1.4	1.19	1.36	1.11	1.75	1.81	1.51	1.32	1.28	1.25	1.79	1.52	1.23	1.17	0.87	1.43	1.3	1.45	1.62	1.78	1.21	1.33	0.88	1.21	1.48	1.36	1.34	0.95	1.35	1.59	1.14	1.34	1.06	1.55	1.36	1.9	0.84	1.41	1.27	1.13	1.04	1.32	1.11	1.05	1.38	1.52	1.59	1.59
2248	1.15	1.91	0.93	1.2	1.71	1.04	1.16	1.34	1.59	1.13	1.33	1.26	1.45	1.39	1.12	1.39	1.53	1.23	1.82	1.18	1.34	1.06	1.12	1.6	1.18	1.29	1.2	0.81	1.55	1.8	1.82	1.29	1.7	1.23	1.35	1.37	1.6	1.15	1.76	1.21	1.17	1.07	1.58	1.98	0.96	1.18	1.43	0.91	1.92	1.26	1.22	1.56	1.42	1.25	1.34	1.03	1.66	1.87	1.43	1.24	1.31	1.28	1.84	1.6	1.14	1.24	0.99	1.46	1.3	1.56	1.57	1.79	1.14	1.39	0.84	1.29	1.48	1.38	1.28	0.96	1.34	1.6	1.15	1.26	1.02	1.59	1.51	1.73	0.88	1.33	1.22	1.13	1.07	1.44	1.15	1.05	1.31	1.46	1.51	1.55
2249	1.18	1.99	0.91	1.19	1.68	1.07	1.17	1.32	1.6	1.16	1.31	1.25	1.43	1.32	1.14	1.34	1.57	1.19	1.86	1.22	1.33	1.07	1.09	1.6	1.24	1.27	1.2	0.94	1.62	1.79	1.75	1.32	1.69	1.26	1.36	1.43	1.58	1.22	1.83	1.22	1.15	1.1	1.55	1.98	0.95	1.21	1.42	0.89	1.94	1.25	1.21	1.6	1.45	1.27	1.34	1.04	1.63	1.86	1.39	1.21	1.38	1.3	1.82	1.63	1.09	1.32	0.98	1.51	1.3	1.54	1.55	1.83	1.06	1.38	0.83	1.24	1.47	1.43	1.29	0.98	1.25	1.58	1.17	1.25	1.05	1.54	1.56	1.71	0.84	1.34	1.21	1.1	1.11	1.43	1.2	1.02	1.31	1.43	1.51	1.5
2250	1.14	1.93	0.88	1.2	1.78	1.08	1.25	1.31	1.65	1.08	1.26	1.21	1.34	1.34	1.13	1.3	1.59	1.24	1.87	1.24	1.23	1.0	1.12	1.52	1.32	1.14	1.23	0.84	1.59	1.7	1.75	1.28	1.7	1.27	1.37	1.35	1.53	1.22	1.87	1.27	1.13	1.15	1.58	1.94	1.17	1.11	1.37	0.89	1.89	1.27	1.14	1.58	1.49	1.26	1.3	1.0	1.53	1.76	1.37	1.22	1.49	1.31	1.8	1.7	1.0	1.3	0.94	1.57	1.26	1.43	1.56	1.72	1.03	1.43	0.84	1.27	1.42	1.36	1.43	1.07	1.36	1.65	1.17	1.31	1.18	1.57	1.65	1.6	0.88	1.33	1.13	1.16	1.06	1.43	1.27	1.0	1.26	1.36	1.52	1.47
2251	1.15	1.94	1.2	1.04	1.62	1.08	1.18	1.39	1.51	1.2	1.34	1.21	1.52	1.44	1.14	1.3	1.5	1.26	1.83	1.16	1.19	1.05	1.11	1.46	1.22	1.32	1.13	0.91	1.48	1.6	1.81	1.29	1.73	1.16	1.35	1.29	1.61	1.06	1.67	1.17	1.19	1.14	1.58	2.0	1.01	1.12	1.41	0.99	1.8	1.39	1.36	1.58	1.5	1.33	1.31	1.03	1.58	1.85	1.39	1.18	1.34	1.21	1.72	1.66	1.14	1.2	0.99	1.54	1.16	1.35	1.49	1.75	1.1	1.34	0.91	1.08	1.63	1.41	1.34	0.82	1.25	1.58	1.24	1.31	0.92	1.58	1.44	1.61	0.91	1.26	1.14	1.01	1.06	1.43	1.09	1.16	1.31	1.45	1.42	1.51
2252	1.13	1.92	1.08	1.14	1.64	1.11	1.18	1.31	1.5	1.2	1.32	1.17	1.52	1.39	1.14	1.28	1.53	1.28	1.93	1.19	1.2	1.1	1.14	1.48	1.22	1.29	1.15	0.89	1.52	1.53	1.78	1.25	1.75	1.15	1.34	1.27	1.57	1.16	1.61	1.25	1.11	1.14	1.54	1.95	1.02	1.08	1.36	0.94	1.89	1.28	1.19	1.53	1.41	1.26	1.28	1.08	1.6	1.78	1.38	1.19	1.34	1.15	1.79	1.73	1.14	1.26	1.0	1.5	1.21	1.41	1.5	1.83	1.05	1.38	0.88	1.07	1.57	1.37	1.3	0.86	1.23	1.61	1.21	1.36	0.99	1.56	1.48	1.61	0.85	1.22	1.15	1.09	1.02	1.36	1.13	1.08	1.28	1.43	1.55	1.46
2253	1.12	1.82	1.05	1.06	1.73	1.16	1.14	1.28	1.56	1.12	1.28	1.14	1.49	1.38	1.15	1.32	1.49	1.25	1.84	1.27	1.33	1.11	1.11	1.56	1.22	1.23	1.17	0.92	1.53	1.54	1.7	1.31	1.79	1.13	1.39	1.29	1.55	1.12	1.7	1.24	1.15	1.12	1.58	1.85	1.06	1.14	1.33	0.94	1.89	1.24	1.09	1.57	1.47	1.24	1.28	1.03	1.52	1.73	1.34	1.18	1.33	1.21	1.74	1.66	1.18	1.31	0.99	1.56	1.23	1.39	1.5	1.81	1.04	1.45	0.89	1.18	1.55	1.33	1.31	0.94	1.25	1.63	1.2	1.23	1.11	1.62	1.61	1.64	0.8	1.31	1.19	1.09	1.03	1.28	1.22	1.02	1.24	1.41	1.61	1.48
2254	1.09	1.84	1.1	1.12	1.64	1.11	1.18	1.32	1.58	1.18	1.26	1.13	1.45	1.44	1.15	1.32	1.53	1.32	1.88	1.19	1.34	1.15	1.13	1.53	1.26	1.18	1.16	0.87	1.58	1.53	1.78	1.27	1.73	1.12	1.32	1.27	1.57	1.13	1.74	1.24	1.18	1.09	1.6	1.9	1.06	1.17	1.34	1.02	1.87	1.26	1.06	1.58	1.5	1.21	1.3	1.05	1.51	1.7	1.3	1.13	1.32	1.21	1.76	1.65	1.21	1.23	1.06	1.48	1.21	1.35	1.49	1.74	1.04	1.41	0.9	1.12	1.54	1.41	1.32	0.92	1.22	1.61	1.26	1.23	1.04	1.67	1.52	1.64	0.83	1.32	1.24	1.05	1.12	1.27	1.19	1.06	1.25	1.37	1.55	1.51
2255	1.09	1.81	1.15	1.1	1.65	1.12	1.15	1.28	1.52	1.14	1.3	1.19	1.47	1.42	1.22	1.31	1.49	1.29	1.87	1.18	1.34	1.11	1.13	1.58	1.31	1.15	1.19	0.85	1.63	1.53	1.76	1.3	1.73	1.14	1.34	1.29	1.58	1.16	1.67	1.18	1.14	1.05	1.56	1.94	1.06	1.18	1.3	1.06	1.85	1.26	1.08	1.54	1.42	1.28	1.34	1.06	1.52	1.68	1.34	1.15	1.36	1.21	1.72	1.63	1.22	1.26	1.09	1.48	1.16	1.37	1.54	1.72	1.03	1.4	0.94	1.2	1.54	1.36	1.3	0.94	1.22	1.65	1.19	1.27	1.06	1.6	1.59	1.58	0.85	1.38	1.23	1.04	1.07	1.33	1.19	1.01	1.25	1.38	1.49	1.52
2256	1.11	1.84	1.15	1.08	1.7	1.13	1.2	1.33	1.5	1.15	1.33	1.2	1.41	1.34	1.26	1.23	1.49	1.27	1.87	1.21	1.28	1.09	1.11	1.6	1.27	1.26	1.14	0.84	1.6	1.49	1.76	1.25	1.75	1.17	1.4	1.29	1.6	1.12	1.65	1.15	1.15	1.1	1.57	1.93	1.07	1.15	1.33	1.01	1.92	1.19	1.07	1.52	1.4	1.31	1.38	1.11	1.54	1.78	1.34	1.1	1.33	1.18	1.73	1.59	1.16	1.24	1.03	1.41	1.14	1.41	1.51	1.69	1.09	1.46	0.93	1.26	1.55	1.41	1.26	0.95	1.25	1.66	1.17	1.27	1.15	1.62	1.59	1.56	0.9	1.35	1.22	1.0	1.08	1.36	1.22	1.0	1.32	1.35	1.55	1.51
2257	1.08	1.77	1.11	1.08	1.72	1.16	1.22	1.33	1.6	1.13	1.25	1.16	1.51	1.27	1.12	1.18	1.48	1.31	1.89	1.19	1.26	1.09	1.05	1.69	1.21	1.26	1.12	0.87	1.66	1.55	1.72	1.24	1.74	1.11	1.34	1.29	1.65	1.07	1.7	1.24	1.15	1.11	1.65	1.98	1.09	1.19	1.38	0.92	1.94	1.16	1.12	1.58	1.45	1.24	1.32	1.09	1.58	1.76	1.24	1.09	1.33	1.26	1.71	1.6	1.23	1.23	0.99	1.45	1.16	1.39	1.53	1.72	1.01	1.37	0.94	1.21	1.55	1.4	1.29	0.92	1.26	1.55	1.17	1.22	1.12	1.59	1.66	1.61	0.94	1.42	1.23	1.05	1.02	1.29	1.2	0.99	1.31	1.38	1.57	1.59
2258	1.09	1.82	1.11	1.03	1.82	1.17	1.2	1.33	1.58	1.12	1.31	1.17	1.53	1.27	1.12	1.28	1.49	1.32	1.81	1.16	1.32	1.07	1.04	1.79	1.24	1.22	1.17	0.95	1.62	1.53	1.71	1.28	1.75	1.11	1.32	1.3	1.66	1.07	1.66	1.23	1.17	1.11	1.64	1.95	1.1	1.2	1.44	0.96	1.88	1.22	1.13	1.58	1.43	1.2	1.25	1.11	1.5	1.76	1.24	1.09	1.3	1.23	1.73	1.63	1.25	1.19	0.98	1.45	1.22	1.32	1.52	1.75	1.0	1.33	0.9	1.22	1.52	1.38	1.33	0.93	1.34	1.55	1.11	1.2	1.14	1.55	1.67	1.57	0.87	1.4	1.15	1.06	0.95	1.23	1.17	0.98	1.32	1.36	1.53	1.6
2259	1.1	1.83	1.14	1.04	1.84	1.12	1.17	1.33	1.54	1.12	1.32	1.11	1.4	1.29	1.15	1.24	1.48	1.26	1.87	1.11	1.27	1.11	1.06	1.7	1.29	1.22	1.17	0.91	1.54	1.44	1.74	1.3	1.77	1.11	1.41	1.25	1.58	1.13	1.61	1.26	1.2	1.11	1.57	1.96	1.04	1.21	1.37	0.98	1.81	1.28	1.05	1.58	1.44	1.21	1.33	1.1	1.55	1.75	1.28	1.07	1.23	1.18	1.73	1.64	1.23	1.26	1.02	1.39	1.19	1.31	1.52	1.73	1.01	1.38	0.92	1.24	1.58	1.4	1.32	0.9	1.3	1.63	1.15	1.23	1.15	1.6	1.65	1.56	0.85	1.4	1.21	1.0	1.07	1.25	1.23	0.94	1.37	1.36	1.49	1.55
2260	1.1	1.76	1.17	1.18	1.78	1.18	1.21	1.29	1.53	1.07	1.3	1.11	1.35	1.28	1.11	1.24	1.48	1.2	1.91	1.23	1.3	1.1	1.01	1.68	1.35	1.14	1.15	0.85	1.61	1.46	1.74	1.28	1.79	1.13	1.36	1.26	1.5	1.07	1.55	1.23	1.19	1.07	1.55	1.99	1.0	1.16	1.41	1.02	1.8	1.23	1.09	1.58	1.43	1.15	1.38	1.08	1.63	1.74	1.33	1.16	1.2	1.18	1.71	1.6	1.21	1.28	1.06	1.4	1.14	1.32	1.54	1.67	1.02	1.43	0.86	1.15	1.58	1.45	1.36	0.87	1.26	1.67	1.14	1.21	1.15	1.56	1.71	1.53	0.86	1.37	1.25	1.03	1.08	1.32	1.19	0.92	1.32	1.35	1.46	1.51
